field_code,longitude,latitude
VZ353,-79.875,87.4375
VZ354,-79.625,87.4375
VZ355,-79.375,87.4375
VZ356,-79.125,87.4375
VZ357,-78.875,87.4375
VZ358,-78.625,87.4375
VZ359,-78.375,87.4375
VZ360,-78.125,87.4375
VZ361,-77.875,87.4375
VZ362,-77.625,87.4375
VZ363,-77.375,87.4375
VZ364,-77.125,87.4375
VZ365,-76.875,87.4375
VZ366,-76.625,87.4375
VZ367,-76.375,87.4375
VZ368,-76.125,87.4375
VZ369,-75.875,87.4375
VZ370,-75.625,87.4375
VZ371,-75.375,87.4375
VZ372,-75.125,87.4375
VZ373,-74.875,87.4375
VZ374,-74.625,87.4375
VZ375,-74.375,87.4375
VZ376,-74.125,87.4375
VZ377,-73.875,87.4375
VZ378,-73.625,87.4375
VZ379,-73.375,87.4375
VZ380,-73.125,87.4375
VZ381,-72.875,87.4375
VZ382,-72.625,87.4375
VZ383,-72.375,87.4375
VZ384,-72.125,87.4375
VZ385,-71.875,87.4375
VZ386,-71.625,87.4375
VZ387,-71.375,87.4375
VZ388,-71.125,87.4375
VZ389,-70.875,87.4375
VZ390,-70.625,87.4375
VZ391,-70.375,87.4375
VZ392,-70.125,87.4375
VZ393,-69.875,87.4375
VZ394,-69.625,87.4375
VZ395,-69.375,87.4375
VZ396,-69.125,87.4375
VZ397,-68.875,87.4375
VZ398,-68.625,87.4375
VZ399,-68.375,87.4375
VZ400,-68.125,87.4375
VZ401,-67.875,87.4375
VZ402,-67.625,87.4375
VZ403,-67.375,87.4375
VZ404,-67.125,87.4375
VZ405,-66.875,87.4375
VZ406,-66.625,87.4375
VZ407,-66.375,87.4375
VZ408,-66.125,87.4375
VZ409,-65.875,87.4375
VZ410,-65.625,87.4375
VZ411,-65.375,87.4375
VZ412,-65.125,87.4375
VZ413,-64.875,87.4375
VZ414,-64.625,87.4375
VZ415,-64.375,87.4375
VZ416,-64.125,87.4375
VZ417,-63.875,87.4375
VZ418,-63.625,87.4375
VZ419,-63.375,87.4375
VZ420,-63.125,87.4375
VZ421,-62.875,87.4375
VZ422,-62.625,87.4375
VZ423,-62.375,87.4375
VZ424,-62.125,87.4375
VZ425,-61.875,87.4375
VZ426,-61.625,87.4375
VZ427,-61.375,87.4375
VZ428,-61.125,87.4375
VZ429,-60.875,87.4375
VZ430,-60.625,87.4375
VZ431,-60.375,87.4375
VZ432,-60.125,87.4375
VZ433,-59.875,87.4375
VZ434,-59.625,87.4375
VZ435,-59.375,87.4375
VZ436,-59.125,87.4375
VZ437,-58.875,87.4375
VZ438,-58.625,87.4375
VZ439,-58.375,87.4375
VZ440,-58.125,87.4375
VZ001,-57.875,87.4375
VZ002,-57.625,87.4375
VZ003,-57.375,87.4375
VZ004,-57.125,87.4375
VZ005,-56.875,87.4375
VZ006,-56.625,87.4375
VZ007,-56.375,87.4375
VZ008,-56.125,87.4375
VZ009,-55.875,87.4375
VZ010,-55.625,87.4375
VZ011,-55.375,87.4375
VZ012,-55.125,87.4375
VZ013,-54.875,87.4375
VZ014,-54.625,87.4375
VZ015,-54.375,87.4375
VZ016,-54.125,87.4375
VZ017,-53.875,87.4375
VZ018,-53.625,87.4375
VZ019,-53.375,87.4375
VZ020,-53.125,87.4375
VZ021,-52.875,87.4375
VZ022,-52.625,87.4375
VZ023,-52.375,87.4375
VZ024,-52.125,87.4375
VZ025,-51.875,87.4375
VZ026,-51.625,87.4375
VZ027,-51.375,87.4375
VZ028,-51.125,87.4375
VZ029,-50.875,87.4375
VZ030,-50.625,87.4375
VZ031,-50.375,87.4375
VZ032,-50.125,87.4375
VZ033,-49.875,87.4375
VZ034,-49.625,87.4375
VZ035,-49.375,87.4375
VZ036,-49.125,87.4375
VZ037,-48.875,87.4375
VZ038,-48.625,87.4375
VZ039,-48.375,87.4375
VZ040,-48.125,87.4375
VZ041,-47.875,87.4375
VZ042,-47.625,87.4375
VZ043,-47.375,87.4375
VZ044,-47.125,87.4375
VZ045,-46.875,87.4375
VZ046,-46.625,87.4375
VZ047,-46.375,87.4375
VZ048,-46.125,87.4375
VZ049,-45.875,87.4375
VZ050,-45.625,87.4375
VZ051,-45.375,87.4375
VZ052,-45.125,87.4375
VZ053,-44.875,87.4375
VZ054,-44.625,87.4375
VZ055,-44.375,87.4375
VZ056,-44.125,87.4375
VX353,-79.875,87.3125
VX354,-79.625,87.3125
VX355,-79.375,87.3125
VX356,-79.125,87.3125
VX357,-78.875,87.3125
VX358,-78.625,87.3125
VX359,-78.375,87.3125
VX360,-78.125,87.3125
VX361,-77.875,87.3125
VX362,-77.625,87.3125
VX363,-77.375,87.3125
VX364,-77.125,87.3125
VX365,-76.875,87.3125
VX366,-76.625,87.3125
VX367,-76.375,87.3125
VX368,-76.125,87.3125
VX369,-75.875,87.3125
VX370,-75.625,87.3125
VX371,-75.375,87.3125
VX372,-75.125,87.3125
VX373,-74.875,87.3125
VX374,-74.625,87.3125
VX375,-74.375,87.3125
VX376,-74.125,87.3125
VX377,-73.875,87.3125
VX378,-73.625,87.3125
VX379,-73.375,87.3125
VX380,-73.125,87.3125
VX381,-72.875,87.3125
VX382,-72.625,87.3125
VX383,-72.375,87.3125
VX384,-72.125,87.3125
VX385,-71.875,87.3125
VX386,-71.625,87.3125
VX387,-71.375,87.3125
VX388,-71.125,87.3125
VX389,-70.875,87.3125
VX390,-70.625,87.3125
VX391,-70.375,87.3125
VX392,-70.125,87.3125
VX393,-69.875,87.3125
VX394,-69.625,87.3125
VX395,-69.375,87.3125
VX396,-69.125,87.3125
VX397,-68.875,87.3125
VX398,-68.625,87.3125
VX399,-68.375,87.3125
VX400,-68.125,87.3125
VX401,-67.875,87.3125
VX402,-67.625,87.3125
VX403,-67.375,87.3125
VX404,-67.125,87.3125
VX405,-66.875,87.3125
VX406,-66.625,87.3125
VX407,-66.375,87.3125
VX408,-66.125,87.3125
VX409,-65.875,87.3125
VX410,-65.625,87.3125
VX411,-65.375,87.3125
VX412,-65.125,87.3125
VX413,-64.875,87.3125
VX414,-64.625,87.3125
VX415,-64.375,87.3125
VX416,-64.125,87.3125
VX417,-63.875,87.3125
VX418,-63.625,87.3125
VX419,-63.375,87.3125
VX420,-63.125,87.3125
VX421,-62.875,87.3125
VX422,-62.625,87.3125
VX423,-62.375,87.3125
VX424,-62.125,87.3125
VX425,-61.875,87.3125
VX426,-61.625,87.3125
VX427,-61.375,87.3125
VX428,-61.125,87.3125
VX429,-60.875,87.3125
VX430,-60.625,87.3125
VX431,-60.375,87.3125
VX432,-60.125,87.3125
VX433,-59.875,87.3125
VX434,-59.625,87.3125
VX435,-59.375,87.3125
VX436,-59.125,87.3125
VX437,-58.875,87.3125
VX438,-58.625,87.3125
VX439,-58.375,87.3125
VX440,-58.125,87.3125
VX001,-57.875,87.3125
VX002,-57.625,87.3125
VX003,-57.375,87.3125
VX004,-57.125,87.3125
VX005,-56.875,87.3125
VX006,-56.625,87.3125
VX007,-56.375,87.3125
VX008,-56.125,87.3125
VX009,-55.875,87.3125
VX010,-55.625,87.3125
VX011,-55.375,87.3125
VX012,-55.125,87.3125
VX013,-54.875,87.3125
VX014,-54.625,87.3125
VX015,-54.375,87.3125
VX016,-54.125,87.3125
VX017,-53.875,87.3125
VX018,-53.625,87.3125
VX019,-53.375,87.3125
VX020,-53.125,87.3125
VX021,-52.875,87.3125
VX022,-52.625,87.3125
VX023,-52.375,87.3125
VX024,-52.125,87.3125
VX025,-51.875,87.3125
VX026,-51.625,87.3125
VX027,-51.375,87.3125
VX028,-51.125,87.3125
VX029,-50.875,87.3125
VX030,-50.625,87.3125
VX031,-50.375,87.3125
VX032,-50.125,87.3125
VX033,-49.875,87.3125
VX034,-49.625,87.3125
VX035,-49.375,87.3125
VX036,-49.125,87.3125
VX037,-48.875,87.3125
VX038,-48.625,87.3125
VX039,-48.375,87.3125
VX040,-48.125,87.3125
VX041,-47.875,87.3125
VX042,-47.625,87.3125
VX043,-47.375,87.3125
VX044,-47.125,87.3125
VX045,-46.875,87.3125
VX046,-46.625,87.3125
VX047,-46.375,87.3125
VX048,-46.125,87.3125
VX049,-45.875,87.3125
VX050,-45.625,87.3125
VX051,-45.375,87.3125
VX052,-45.125,87.3125
VX053,-44.875,87.3125
VX054,-44.625,87.3125
VX055,-44.375,87.3125
VX056,-44.125,87.3125
VV353,-79.875,87.1875
VV354,-79.625,87.1875
VV355,-79.375,87.1875
VV356,-79.125,87.1875
VV357,-78.875,87.1875
VV358,-78.625,87.1875
VV359,-78.375,87.1875
VV360,-78.125,87.1875
VV361,-77.875,87.1875
VV362,-77.625,87.1875
VV363,-77.375,87.1875
VV364,-77.125,87.1875
VV365,-76.875,87.1875
VV366,-76.625,87.1875
VV367,-76.375,87.1875
VV368,-76.125,87.1875
VV369,-75.875,87.1875
VV370,-75.625,87.1875
VV371,-75.375,87.1875
VV372,-75.125,87.1875
VV373,-74.875,87.1875
VV374,-74.625,87.1875
VV375,-74.375,87.1875
VV376,-74.125,87.1875
VV377,-73.875,87.1875
VV378,-73.625,87.1875
VV379,-73.375,87.1875
VV380,-73.125,87.1875
VV381,-72.875,87.1875
VV382,-72.625,87.1875
VV383,-72.375,87.1875
VV384,-72.125,87.1875
VV385,-71.875,87.1875
VV386,-71.625,87.1875
VV387,-71.375,87.1875
VV388,-71.125,87.1875
VV389,-70.875,87.1875
VV390,-70.625,87.1875
VV391,-70.375,87.1875
VV392,-70.125,87.1875
VV393,-69.875,87.1875
VV394,-69.625,87.1875
VV395,-69.375,87.1875
VV396,-69.125,87.1875
VV397,-68.875,87.1875
VV398,-68.625,87.1875
VV399,-68.375,87.1875
VV400,-68.125,87.1875
VV401,-67.875,87.1875
VV402,-67.625,87.1875
VV403,-67.375,87.1875
VV404,-67.125,87.1875
VV405,-66.875,87.1875
VV406,-66.625,87.1875
VV407,-66.375,87.1875
VV408,-66.125,87.1875
VV409,-65.875,87.1875
VV410,-65.625,87.1875
VV411,-65.375,87.1875
VV412,-65.125,87.1875
VV413,-64.875,87.1875
VV414,-64.625,87.1875
VV415,-64.375,87.1875
VV416,-64.125,87.1875
VV417,-63.875,87.1875
VV418,-63.625,87.1875
VV419,-63.375,87.1875
VV420,-63.125,87.1875
VV421,-62.875,87.1875
VV422,-62.625,87.1875
VV423,-62.375,87.1875
VV424,-62.125,87.1875
VV425,-61.875,87.1875
VV426,-61.625,87.1875
VV427,-61.375,87.1875
VV428,-61.125,87.1875
VV429,-60.875,87.1875
VV430,-60.625,87.1875
VV431,-60.375,87.1875
VV432,-60.125,87.1875
VV433,-59.875,87.1875
VV434,-59.625,87.1875
VV435,-59.375,87.1875
VV436,-59.125,87.1875
VV437,-58.875,87.1875
VV438,-58.625,87.1875
VV439,-58.375,87.1875
VV440,-58.125,87.1875
VV001,-57.875,87.1875
VV002,-57.625,87.1875
VV003,-57.375,87.1875
VV004,-57.125,87.1875
VV005,-56.875,87.1875
VV006,-56.625,87.1875
VV007,-56.375,87.1875
VV008,-56.125,87.1875
VV009,-55.875,87.1875
VV010,-55.625,87.1875
VV011,-55.375,87.1875
VV012,-55.125,87.1875
VV013,-54.875,87.1875
VV014,-54.625,87.1875
VV015,-54.375,87.1875
VV016,-54.125,87.1875
VV017,-53.875,87.1875
VV018,-53.625,87.1875
VV019,-53.375,87.1875
VV020,-53.125,87.1875
VV021,-52.875,87.1875
VV022,-52.625,87.1875
VV023,-52.375,87.1875
VV024,-52.125,87.1875
VV025,-51.875,87.1875
VV026,-51.625,87.1875
VV027,-51.375,87.1875
VV028,-51.125,87.1875
VV029,-50.875,87.1875
VV030,-50.625,87.1875
VV031,-50.375,87.1875
VV032,-50.125,87.1875
VV033,-49.875,87.1875
VV034,-49.625,87.1875
VV035,-49.375,87.1875
VV036,-49.125,87.1875
VV037,-48.875,87.1875
VV038,-48.625,87.1875
VV039,-48.375,87.1875
VV040,-48.125,87.1875
VV041,-47.875,87.1875
VV042,-47.625,87.1875
VV043,-47.375,87.1875
VV044,-47.125,87.1875
VV045,-46.875,87.1875
VV046,-46.625,87.1875
VV047,-46.375,87.1875
VV048,-46.125,87.1875
VV049,-45.875,87.1875
VV050,-45.625,87.1875
VV051,-45.375,87.1875
VV052,-45.125,87.1875
VV053,-44.875,87.1875
VV054,-44.625,87.1875
VV055,-44.375,87.1875
VV056,-44.125,87.1875
VT353,-79.875,87.0625
VT354,-79.625,87.0625
VT355,-79.375,87.0625
VT356,-79.125,87.0625
VT357,-78.875,87.0625
VT358,-78.625,87.0625
VT359,-78.375,87.0625
VT360,-78.125,87.0625
VT361,-77.875,87.0625
VT362,-77.625,87.0625
VT363,-77.375,87.0625
VT364,-77.125,87.0625
VT365,-76.875,87.0625
VT366,-76.625,87.0625
VT367,-76.375,87.0625
VT368,-76.125,87.0625
VT369,-75.875,87.0625
VT370,-75.625,87.0625
VT371,-75.375,87.0625
VT372,-75.125,87.0625
VT373,-74.875,87.0625
VT374,-74.625,87.0625
VT375,-74.375,87.0625
VT376,-74.125,87.0625
VT377,-73.875,87.0625
VT378,-73.625,87.0625
VT379,-73.375,87.0625
VT380,-73.125,87.0625
VT381,-72.875,87.0625
VT382,-72.625,87.0625
VT383,-72.375,87.0625
VT384,-72.125,87.0625
VT385,-71.875,87.0625
VT386,-71.625,87.0625
VT387,-71.375,87.0625
VT388,-71.125,87.0625
VT389,-70.875,87.0625
VT390,-70.625,87.0625
VT391,-70.375,87.0625
VT392,-70.125,87.0625
VT393,-69.875,87.0625
VT394,-69.625,87.0625
VT395,-69.375,87.0625
VT396,-69.125,87.0625
VT397,-68.875,87.0625
VT398,-68.625,87.0625
VT399,-68.375,87.0625
VT400,-68.125,87.0625
VT401,-67.875,87.0625
VT402,-67.625,87.0625
VT403,-67.375,87.0625
VT404,-67.125,87.0625
VT405,-66.875,87.0625
VT406,-66.625,87.0625
VT407,-66.375,87.0625
VT408,-66.125,87.0625
VT409,-65.875,87.0625
VT410,-65.625,87.0625
VT411,-65.375,87.0625
VT412,-65.125,87.0625
VT413,-64.875,87.0625
VT414,-64.625,87.0625
VT415,-64.375,87.0625
VT416,-64.125,87.0625
VT417,-63.875,87.0625
VT418,-63.625,87.0625
VT419,-63.375,87.0625
VT420,-63.125,87.0625
VT421,-62.875,87.0625
VT422,-62.625,87.0625
VT423,-62.375,87.0625
VT424,-62.125,87.0625
VT425,-61.875,87.0625
VT426,-61.625,87.0625
VT427,-61.375,87.0625
VT428,-61.125,87.0625
VT429,-60.875,87.0625
VT430,-60.625,87.0625
VT431,-60.375,87.0625
VT432,-60.125,87.0625
VT433,-59.875,87.0625
VT434,-59.625,87.0625
VT435,-59.375,87.0625
VT436,-59.125,87.0625
VT437,-58.875,87.0625
VT438,-58.625,87.0625
VT439,-58.375,87.0625
VT440,-58.125,87.0625
VT001,-57.875,87.0625
VT002,-57.625,87.0625
VT003,-57.375,87.0625
VT004,-57.125,87.0625
VT005,-56.875,87.0625
VT006,-56.625,87.0625
VT007,-56.375,87.0625
VT008,-56.125,87.0625
VT009,-55.875,87.0625
VT010,-55.625,87.0625
VT011,-55.375,87.0625
VT012,-55.125,87.0625
VT013,-54.875,87.0625
VT014,-54.625,87.0625
VT015,-54.375,87.0625
VT016,-54.125,87.0625
VT017,-53.875,87.0625
VT018,-53.625,87.0625
VT019,-53.375,87.0625
VT020,-53.125,87.0625
VT021,-52.875,87.0625
VT022,-52.625,87.0625
VT023,-52.375,87.0625
VT024,-52.125,87.0625
VT025,-51.875,87.0625
VT026,-51.625,87.0625
VT027,-51.375,87.0625
VT028,-51.125,87.0625
VT029,-50.875,87.0625
VT030,-50.625,87.0625
VT031,-50.375,87.0625
VT032,-50.125,87.0625
VT033,-49.875,87.0625
VT034,-49.625,87.0625
VT035,-49.375,87.0625
VT036,-49.125,87.0625
VT037,-48.875,87.0625
VT038,-48.625,87.0625
VT039,-48.375,87.0625
VT040,-48.125,87.0625
VT041,-47.875,87.0625
VT042,-47.625,87.0625
VT043,-47.375,87.0625
VT044,-47.125,87.0625
VT045,-46.875,87.0625
VT046,-46.625,87.0625
VT047,-46.375,87.0625
VT048,-46.125,87.0625
VT049,-45.875,87.0625
VT050,-45.625,87.0625
VT051,-45.375,87.0625
VT052,-45.125,87.0625
VT053,-44.875,87.0625
VT054,-44.625,87.0625
VT055,-44.375,87.0625
VT056,-44.125,87.0625
VS353,-79.875,86.9375
VS354,-79.625,86.9375
VS355,-79.375,86.9375
VS356,-79.125,86.9375
VS357,-78.875,86.9375
VS358,-78.625,86.9375
VS359,-78.375,86.9375
VS360,-78.125,86.9375
VS361,-77.875,86.9375
VS362,-77.625,86.9375
VS363,-77.375,86.9375
VS364,-77.125,86.9375
VS365,-76.875,86.9375
VS366,-76.625,86.9375
VS367,-76.375,86.9375
VS368,-76.125,86.9375
VS369,-75.875,86.9375
VS370,-75.625,86.9375
VS371,-75.375,86.9375
VS372,-75.125,86.9375
VS373,-74.875,86.9375
VS374,-74.625,86.9375
VS375,-74.375,86.9375
VS376,-74.125,86.9375
VS377,-73.875,86.9375
VS378,-73.625,86.9375
VS379,-73.375,86.9375
VS380,-73.125,86.9375
VS381,-72.875,86.9375
VS382,-72.625,86.9375
VS383,-72.375,86.9375
VS384,-72.125,86.9375
VS385,-71.875,86.9375
VS386,-71.625,86.9375
VS387,-71.375,86.9375
VS388,-71.125,86.9375
VS389,-70.875,86.9375
VS390,-70.625,86.9375
VS391,-70.375,86.9375
VS392,-70.125,86.9375
VS393,-69.875,86.9375
VS394,-69.625,86.9375
VS395,-69.375,86.9375
VS396,-69.125,86.9375
VS397,-68.875,86.9375
VS398,-68.625,86.9375
VS399,-68.375,86.9375
VS400,-68.125,86.9375
VS401,-67.875,86.9375
VS402,-67.625,86.9375
VS403,-67.375,86.9375
VS404,-67.125,86.9375
VS405,-66.875,86.9375
VS406,-66.625,86.9375
VS407,-66.375,86.9375
VS408,-66.125,86.9375
VS409,-65.875,86.9375
VS410,-65.625,86.9375
VS411,-65.375,86.9375
VS412,-65.125,86.9375
VS413,-64.875,86.9375
VS414,-64.625,86.9375
VS415,-64.375,86.9375
VS416,-64.125,86.9375
VS417,-63.875,86.9375
VS418,-63.625,86.9375
VS419,-63.375,86.9375
VS420,-63.125,86.9375
VS421,-62.875,86.9375
VS422,-62.625,86.9375
VS423,-62.375,86.9375
VS424,-62.125,86.9375
VS425,-61.875,86.9375
VS426,-61.625,86.9375
VS427,-61.375,86.9375
VS428,-61.125,86.9375
VS429,-60.875,86.9375
VS430,-60.625,86.9375
VS431,-60.375,86.9375
VS432,-60.125,86.9375
VS433,-59.875,86.9375
VS434,-59.625,86.9375
VS435,-59.375,86.9375
VS436,-59.125,86.9375
VS437,-58.875,86.9375
VS438,-58.625,86.9375
VS439,-58.375,86.9375
VS440,-58.125,86.9375
VS001,-57.875,86.9375
VS002,-57.625,86.9375
VS003,-57.375,86.9375
VS004,-57.125,86.9375
VS005,-56.875,86.9375
VS006,-56.625,86.9375
VS007,-56.375,86.9375
VS008,-56.125,86.9375
VS009,-55.875,86.9375
VS010,-55.625,86.9375
VS011,-55.375,86.9375
VS012,-55.125,86.9375
VS013,-54.875,86.9375
VS014,-54.625,86.9375
VS015,-54.375,86.9375
VS016,-54.125,86.9375
VS017,-53.875,86.9375
VS018,-53.625,86.9375
VS019,-53.375,86.9375
VS020,-53.125,86.9375
VS021,-52.875,86.9375
VS022,-52.625,86.9375
VS023,-52.375,86.9375
VS024,-52.125,86.9375
VS025,-51.875,86.9375
VS026,-51.625,86.9375
VS027,-51.375,86.9375
VS028,-51.125,86.9375
VS029,-50.875,86.9375
VS030,-50.625,86.9375
VS031,-50.375,86.9375
VS032,-50.125,86.9375
VS033,-49.875,86.9375
VS034,-49.625,86.9375
VS035,-49.375,86.9375
VS036,-49.125,86.9375
VS037,-48.875,86.9375
VS038,-48.625,86.9375
VS039,-48.375,86.9375
VS040,-48.125,86.9375
VS041,-47.875,86.9375
VS042,-47.625,86.9375
VS043,-47.375,86.9375
VS044,-47.125,86.9375
VS045,-46.875,86.9375
VS046,-46.625,86.9375
VS047,-46.375,86.9375
VS048,-46.125,86.9375
VS049,-45.875,86.9375
VS050,-45.625,86.9375
VS051,-45.375,86.9375
VS052,-45.125,86.9375
VS053,-44.875,86.9375
VS054,-44.625,86.9375
VS055,-44.375,86.9375
VS056,-44.125,86.9375
VR353,-79.875,86.8125
VR354,-79.625,86.8125
VR355,-79.375,86.8125
VR356,-79.125,86.8125
VR357,-78.875,86.8125
VR358,-78.625,86.8125
VR359,-78.375,86.8125
VR360,-78.125,86.8125
VR361,-77.875,86.8125
VR362,-77.625,86.8125
VR363,-77.375,86.8125
VR364,-77.125,86.8125
VR365,-76.875,86.8125
VR366,-76.625,86.8125
VR367,-76.375,86.8125
VR368,-76.125,86.8125
VR369,-75.875,86.8125
VR370,-75.625,86.8125
VR371,-75.375,86.8125
VR372,-75.125,86.8125
VR373,-74.875,86.8125
VR374,-74.625,86.8125
VR375,-74.375,86.8125
VR376,-74.125,86.8125
VR377,-73.875,86.8125
VR378,-73.625,86.8125
VR379,-73.375,86.8125
VR380,-73.125,86.8125
VR381,-72.875,86.8125
VR382,-72.625,86.8125
VR383,-72.375,86.8125
VR384,-72.125,86.8125
VR385,-71.875,86.8125
VR386,-71.625,86.8125
VR387,-71.375,86.8125
VR388,-71.125,86.8125
VR389,-70.875,86.8125
VR390,-70.625,86.8125
VR391,-70.375,86.8125
VR392,-70.125,86.8125
VR393,-69.875,86.8125
VR394,-69.625,86.8125
VR395,-69.375,86.8125
VR396,-69.125,86.8125
VR397,-68.875,86.8125
VR398,-68.625,86.8125
VR399,-68.375,86.8125
VR400,-68.125,86.8125
VR401,-67.875,86.8125
VR402,-67.625,86.8125
VR403,-67.375,86.8125
VR404,-67.125,86.8125
VR405,-66.875,86.8125
VR406,-66.625,86.8125
VR407,-66.375,86.8125
VR408,-66.125,86.8125
VR409,-65.875,86.8125
VR410,-65.625,86.8125
VR411,-65.375,86.8125
VR412,-65.125,86.8125
VR413,-64.875,86.8125
VR414,-64.625,86.8125
VR415,-64.375,86.8125
VR416,-64.125,86.8125
VR417,-63.875,86.8125
VR418,-63.625,86.8125
VR419,-63.375,86.8125
VR420,-63.125,86.8125
VR421,-62.875,86.8125
VR422,-62.625,86.8125
VR423,-62.375,86.8125
VR424,-62.125,86.8125
VR425,-61.875,86.8125
VR426,-61.625,86.8125
VR427,-61.375,86.8125
VR428,-61.125,86.8125
VR429,-60.875,86.8125
VR430,-60.625,86.8125
VR431,-60.375,86.8125
VR432,-60.125,86.8125
VR433,-59.875,86.8125
VR434,-59.625,86.8125
VR435,-59.375,86.8125
VR436,-59.125,86.8125
VR437,-58.875,86.8125
VR438,-58.625,86.8125
VR439,-58.375,86.8125
VR440,-58.125,86.8125
VR001,-57.875,86.8125
VR002,-57.625,86.8125
VR003,-57.375,86.8125
VR004,-57.125,86.8125
VR005,-56.875,86.8125
VR006,-56.625,86.8125
VR007,-56.375,86.8125
VR008,-56.125,86.8125
VR009,-55.875,86.8125
VR010,-55.625,86.8125
VR011,-55.375,86.8125
VR012,-55.125,86.8125
VR013,-54.875,86.8125
VR014,-54.625,86.8125
VR015,-54.375,86.8125
VR016,-54.125,86.8125
VR017,-53.875,86.8125
VR018,-53.625,86.8125
VR019,-53.375,86.8125
VR020,-53.125,86.8125
VR021,-52.875,86.8125
VR022,-52.625,86.8125
VR023,-52.375,86.8125
VR024,-52.125,86.8125
VR025,-51.875,86.8125
VR026,-51.625,86.8125
VR027,-51.375,86.8125
VR028,-51.125,86.8125
VR029,-50.875,86.8125
VR030,-50.625,86.8125
VR031,-50.375,86.8125
VR032,-50.125,86.8125
VR033,-49.875,86.8125
VR034,-49.625,86.8125
VR035,-49.375,86.8125
VR036,-49.125,86.8125
VR037,-48.875,86.8125
VR038,-48.625,86.8125
VR039,-48.375,86.8125
VR040,-48.125,86.8125
VR041,-47.875,86.8125
VR042,-47.625,86.8125
VR043,-47.375,86.8125
VR044,-47.125,86.8125
VR045,-46.875,86.8125
VR046,-46.625,86.8125
VR047,-46.375,86.8125
VR048,-46.125,86.8125
VR049,-45.875,86.8125
VR050,-45.625,86.8125
VR051,-45.375,86.8125
VR052,-45.125,86.8125
VR053,-44.875,86.8125
VR054,-44.625,86.8125
VR055,-44.375,86.8125
VR056,-44.125,86.8125
VP353,-79.875,86.6875
VP354,-79.625,86.6875
VP355,-79.375,86.6875
VP356,-79.125,86.6875
VP357,-78.875,86.6875
VP358,-78.625,86.6875
VP359,-78.375,86.6875
VP360,-78.125,86.6875
VP361,-77.875,86.6875
VP362,-77.625,86.6875
VP363,-77.375,86.6875
VP364,-77.125,86.6875
VP365,-76.875,86.6875
VP366,-76.625,86.6875
VP367,-76.375,86.6875
VP368,-76.125,86.6875
VP369,-75.875,86.6875
VP370,-75.625,86.6875
VP371,-75.375,86.6875
VP372,-75.125,86.6875
VP373,-74.875,86.6875
VP374,-74.625,86.6875
VP375,-74.375,86.6875
VP376,-74.125,86.6875
VP377,-73.875,86.6875
VP378,-73.625,86.6875
VP379,-73.375,86.6875
VP380,-73.125,86.6875
VP381,-72.875,86.6875
VP382,-72.625,86.6875
VP383,-72.375,86.6875
VP384,-72.125,86.6875
VP385,-71.875,86.6875
VP386,-71.625,86.6875
VP387,-71.375,86.6875
VP388,-71.125,86.6875
VP389,-70.875,86.6875
VP390,-70.625,86.6875
VP391,-70.375,86.6875
VP392,-70.125,86.6875
VP393,-69.875,86.6875
VP394,-69.625,86.6875
VP395,-69.375,86.6875
VP396,-69.125,86.6875
VP397,-68.875,86.6875
VP398,-68.625,86.6875
VP399,-68.375,86.6875
VP400,-68.125,86.6875
VP401,-67.875,86.6875
VP402,-67.625,86.6875
VP403,-67.375,86.6875
VP404,-67.125,86.6875
VP405,-66.875,86.6875
VP406,-66.625,86.6875
VP407,-66.375,86.6875
VP408,-66.125,86.6875
VP409,-65.875,86.6875
VP410,-65.625,86.6875
VP411,-65.375,86.6875
VP412,-65.125,86.6875
VP413,-64.875,86.6875
VP414,-64.625,86.6875
VP415,-64.375,86.6875
VP416,-64.125,86.6875
VP417,-63.875,86.6875
VP418,-63.625,86.6875
VP419,-63.375,86.6875
VP420,-63.125,86.6875
VP421,-62.875,86.6875
VP422,-62.625,86.6875
VP423,-62.375,86.6875
VP424,-62.125,86.6875
VP425,-61.875,86.6875
VP426,-61.625,86.6875
VP427,-61.375,86.6875
VP428,-61.125,86.6875
VP429,-60.875,86.6875
VP430,-60.625,86.6875
VP431,-60.375,86.6875
VP432,-60.125,86.6875
VP433,-59.875,86.6875
VP434,-59.625,86.6875
VP435,-59.375,86.6875
VP436,-59.125,86.6875
VP437,-58.875,86.6875
VP438,-58.625,86.6875
VP439,-58.375,86.6875
VP440,-58.125,86.6875
VP001,-57.875,86.6875
VP002,-57.625,86.6875
VP003,-57.375,86.6875
VP004,-57.125,86.6875
VP005,-56.875,86.6875
VP006,-56.625,86.6875
VP007,-56.375,86.6875
VP008,-56.125,86.6875
VP009,-55.875,86.6875
VP010,-55.625,86.6875
VP011,-55.375,86.6875
VP012,-55.125,86.6875
VP013,-54.875,86.6875
VP014,-54.625,86.6875
VP015,-54.375,86.6875
VP016,-54.125,86.6875
VP017,-53.875,86.6875
VP018,-53.625,86.6875
VP019,-53.375,86.6875
VP020,-53.125,86.6875
VP021,-52.875,86.6875
VP022,-52.625,86.6875
VP023,-52.375,86.6875
VP024,-52.125,86.6875
VP025,-51.875,86.6875
VP026,-51.625,86.6875
VP027,-51.375,86.6875
VP028,-51.125,86.6875
VP029,-50.875,86.6875
VP030,-50.625,86.6875
VP031,-50.375,86.6875
VP032,-50.125,86.6875
VP033,-49.875,86.6875
VP034,-49.625,86.6875
VP035,-49.375,86.6875
VP036,-49.125,86.6875
